Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
68,CO,AY,WI,EM,HR,NN,SY,KY,RY,TH,KA,CH,HI
69,CO,AY,WI,EM,HR,NN,SY,KY,RY,HI,KA,TH,CH
70,CO,AY,WI,EM,HR,NN,SY,KY,RY,HI,KA,CH,TH
71,CO,AY,WI,EM,TH,NN,SY,KY,RY,HI,HR,KA,CH
72,CO,AY,WI,EM,TH,NN,SY,KY,RY,HI,HR,CH,KA
73,CO,AY,WI,EM,TH,NN,SY,KY,RY,KA,HR,HI,CH
74,CO,AY,WI,EM,TH,NN,SY,KY,RY,KA,HR,CH,HI
75,CO,AY,WI,EM,HI,NN,SY,KY,RY,TH,HR,KA,CH
76,CO,AY,WI,EM,HI,NN,SY,KY,RY,TH,HR,CH,KA
77,CO,AY,WI,EM,HI,NN,SY,KY,RY,KA,HR,TH,CH
78,CO,AY,WI,EM,HI,NN,SY,KY,RY,KA,HR,CH,TH
79,CO,AY,WI,EM,KA,NN,SY,KY,RY,TH,HR,HI,CH
80,CO,AY,WI,EM,KA,NN,SY,KY,RY,TH,HR,CH,HI
81,CO,AY,WI,EM,KA,NN,SY,KY,RY,HI,HR,TH,CH
82,CO,AY,WI,EM,KA,NN,SY,KY,RY,HI,HR,CH,TH
83,CO,AY,WI,EM,RY,NN,SY,KY,KA,TH,CH,HR,HI
84,CO,AY,WI,EM,RY,NN,SY,KY,KA,HI,CH,HR,TH
85,CO,AY,WI,EM,RY,NN,SY,KY,KA,HR,CH,HI,TH
86,CO,AY,WI,EM,RY,NN,SY,KY,KA,HR,CH,TH,HI
87,CO,AY,WI,EM,TH,NN,SY,KY,KA,HI,RY,HR,CH
88,CO,AY,WI,EM,TH,NN,SY,KY,KA,HR,RY,HI,CH
89,CO,AY,WI,EM,TH,NN,SY,KY,KA,HR,RY,CH,HI
90,CO,AY,WI,EM,HI,NN,SY,KY,KA,TH,RY,HR,CH
91,CO,AY,WI,EM,HI,NN,SY,KY,KA,HR,RY,TH,CH
92,CO,AY,WI,EM,HI,NN,SY,KY,KA,HR,RY,CH,TH
93,CO,AY,WI,EM,HR,NN,SY,KY,KA,TH,RY,HI,CH
94,CO,AY,WI,EM,HR,NN,SY,KY,KA,TH,RY,CH,HI
95,CO,AY,WI,EM,HR,NN,SY,KY,KA,HI,RY,TH,CH
96,CO,AY,WI,EM,HR,NN,SY,KY,KA,HI,RY,CH,TH
97,CO,AY,WI,EM,RY,NN,SY,KY,KA,TH,HR,HI,CH
98,CO,AY,WI,EM,RY,NN,SY,KY,KA,TH,HR,CH,HI
99,CO,AY,WI,EM,RY,NN,SY,KY,KA,HI,HR,TH,CH
100,CO,AY,WI,EM,RY,NN,SY,KY,KA,HI,HR,CH,TH
101,CO,AY,WI,EM,RY,NN,SY,CH,TH,HI,KY,HR,KA
102,CO,AY,WI,EM,RY,NN,SY,CH,TH,KA,KY,HR,HI
103,CO,AY,WI,EM,RY,NN,SY,CH,TH,HR,KY,KA,HI
104,CO,AY,WI,EM,RY,NN,SY,CH,TH,HR,KY,HI,KA
105,CO,AY,WI,EM,HI,NN,SY,CH,TH,KY,RY,HR,KA
106,CO,AY,WI,EM,HI,NN,SY,CH,TH,KA,RY,HR,KY
107,CO,AY,WI,EM,HI,NN,SY,CH,TH,HR,RY,KA,KY
108,CO,AY,WI,EM,HI,NN,SY,CH,TH,HR,RY,KY,KA
109,CO,AY,WI,EM,KA,NN,SY,CH,TH,KY,RY,HR,HI
110,CO,AY,WI,EM,KA,NN,SY,CH,TH,HI,RY,HR,KY
111,CO,AY,WI,EM,KA,NN,SY,CH,TH,HR,RY,HI,KY
112,CO,AY,WI,EM,KA,NN,SY,CH,TH,HR,RY,KY,HI
113,CO,AY,WI,EM,HR,NN,SY,CH,TH,KY,RY,KA,HI
114,CO,AY,WI,EM,HR,NN,SY,CH,TH,KY,RY,HI,KA
115,CO,AY,WI,EM,HR,NN,SY,CH,TH,HI,RY,KA,KY
116,CO,AY,WI,EM,HR,NN,SY,CH,TH,HI,RY,KY,KA
117,CO,AY,WI,EM,HR,NN,SY,CH,TH,KA,RY,HI,KY
118,CO,AY,WI,EM,HR,NN,SY,CH,TH,KA,RY,KY,HI
119,CO,AY,WI,EM,RY,NN,SY,CH,TH,KY,KA,HR,HI
120,CO,AY,WI,EM,RY,NN,SY,CH,TH,HI,KA,HR,KY
121,CO,AY,WI,EM,RY,NN,SY,CH,TH,HR,KA,HI,KY
122,CO,AY,WI,EM,RY,NN,SY,CH,TH,HR,KA,KY,HI
123,CO,AY,WI,EM,RY,NN,SY,CH,TH,KY,HR,KA,HI
124,CO,AY,WI,EM,RY,NN,SY,CH,TH,KY,HR,HI,KA
125,CO,AY,WI,EM,RY,NN,SY,CH,TH,HI,HR,KA,KY
126,CO,AY,WI,EM,RY,NN,SY,CH,TH,HI,HR,KY,KA
127,CO,AY,WI,EM,RY,NN,SY,CH,TH,KA,HR,HI,KY
128,CO,AY,WI,EM,RY,NN,SY,CH,TH,KA,HR,KY,HI
129,CO,AY,WI,EM,RY,NN,SY,CH,HI,TH,KY,HR,KA
130,CO,AY,WI,EM,RY,NN,SY,CH,HI,KA,KY,HR,TH
131,CO,AY,WI,EM,RY,NN,SY,CH,HI,HR,KY,KA,TH
132,CO,AY,WI,EM,RY,NN,SY,CH,HI,HR,KY,TH,KA
133,CO,AY,WI,EM,TH,NN,SY,CH,HI,KY,RY,HR,KA
134,CO,AY,WI,EM,TH,NN,SY,CH,HI,KA,RY,HR,KY
135,CO,AY,WI,EM,TH,NN,SY,CH,HI,HR,RY,KA,KY
136,CO,AY,WI,EM,TH,NN,SY,CH,HI,HR,RY,KY,KA
137,CO,AY,WI,EM,KA,NN,SY,CH,HI,KY,RY,HR,TH
138,CO,AY,WI,EM,KA,NN,SY,CH,HI,TH,RY,HR,KY
139,CO,AY,WI,EM,KA,NN,SY,CH,HI,HR,RY,TH,KY
140,CO,AY,WI,EM,KA,NN,SY,CH,HI,HR,RY,KY,TH
141,CO,AY,WI,EM,HR,NN,SY,CH,HI,KY,RY,KA,TH
142,CO,AY,WI,EM,HR,NN,SY,CH,HI,KY,RY,TH,KA
143,CO,AY,WI,EM,HR,NN,SY,CH,HI,TH,RY,KA,KY
144,CO,AY,WI,EM,HR,NN,SY,CH,HI,TH,RY,KY,KA
145,CO,AY,WI,EM,HR,NN,SY,CH,HI,KA,RY,TH,KY
146,CO,AY,WI,EM,HR,NN,SY,CH,HI,KA,RY,KY,TH
147,CO,AY,WI,EM,RY,NN,SY,CH,HI,KY,KA,HR,TH
148,CO,AY,WI,EM,RY,NN,SY,CH,HI,TH,KA,HR,KY
149,CO,AY,WI,EM,RY,NN,SY,CH,HI,HR,KA,TH,KY
150,CO,AY,WI,EM,RY,NN,SY,CH,HI,HR,KA,KY,TH
151,CO,AY,WI,EM,RY,NN,SY,CH,HI,KY,HR,KA,TH
152,CO,AY,WI,EM,RY,NN,SY,CH,HI,KY,HR,TH,KA
153,CO,AY,WI,EM,RY,NN,SY,CH,HI,TH,HR,KA,KY
154,CO,AY,WI,EM,RY,NN,SY,CH,HI,TH,HR,KY,KA
155,CO,AY,WI,EM,RY,NN,SY,CH,HI,KA,HR,TH,KY
156,CO,AY,WI,EM,RY,NN,SY,CH,HI,KA,HR,KY,TH
157,CO,AY,WI,EM,TH,NN,SY,CH,RY,HI,KY,HR,KA
158,CO,AY,WI,EM,TH,NN,SY,CH,RY,KA,KY,HR,HI
159,CO,AY,WI,EM,TH,NN,SY,CH,RY,HR,KY,KA,HI
160,CO,AY,WI,EM,TH,NN,SY,CH,RY,HR,KY,HI,KA
161,CO,AY,WI,EM,HI,NN,SY,CH,RY,TH,KY,HR,KA
162,CO,AY,WI,EM,HI,NN,SY,CH,RY,KA,KY,HR,TH
163,CO,AY,WI,EM,HI,NN,SY,CH,RY,HR,KY,KA,TH
164,CO,AY,WI,EM,HI,NN,SY,CH,RY,HR,KY,TH,KA
165,CO,AY,WI,EM,KA,NN,SY,CH,RY,TH,KY,HR,HI
166,CO,AY,WI,EM,KA,NN,SY,CH,RY,HI,KY,HR,TH
167,CO,AY,WI,EM,KA,NN,SY,CH,RY,HR,KY,HI,TH
168,CO,AY,WI,EM,KA,NN,SY,CH,RY,HR,KY,TH,HI
169,CO,AY,WI,EM,HR,NN,SY,CH,RY,TH,KY,KA,HI
170,CO,AY,WI,EM,HR,NN,SY,CH,RY,TH,KY,HI,KA
171,CO,AY,WI,EM,HR,NN,SY,CH,RY,HI,KY,KA,TH
172,CO,AY,WI,EM,HR,NN,SY,CH,RY,HI,KY,TH,KA
173,CO,AY,WI,EM,HR,NN,SY,CH,RY,KA,KY,HI,TH
174,CO,AY,WI,EM,HR,NN,SY,CH,RY,KA,KY,TH,HI
175,CO,AY,WI,EM,TH,NN,SY,CH,RY,KY,KA,HR,HI
176,CO,AY,WI,EM,TH,NN,SY,CH,RY,HI,KA,HR,KY
177,CO,AY,WI,EM,TH,NN,SY,CH,RY,HR,KA,HI,KY
178,CO,AY,WI,EM,TH,NN,SY,CH,RY,HR,KA,KY,HI
179,CO,AY,WI,EM,HI,NN,SY,CH,RY,KY,KA,HR,TH
180,CO,AY,WI,EM,HI,NN,SY,CH,RY,TH,KA,HR,KY
181,CO,AY,WI,EM,HI,NN,SY,CH,RY,HR,KA,TH,KY
182,CO,AY,WI,EM,HI,NN,SY,CH,RY,HR,KA,KY,TH
183,CO,AY,WI,EM,HR,NN,SY,CH,RY,KY,KA,HI,TH
184,CO,AY,WI,EM,HR,NN,SY,CH,RY,KY,KA,TH,HI
185,CO,AY,WI,EM,HR,NN,SY,CH,RY,TH,KA,HI,KY
186,CO,AY,WI,EM,HR,NN,SY,CH,RY,TH,KA,KY,HI
187,CO,AY,WI,EM,HR,NN,SY,CH,RY,HI,KA,TH,KY
188,CO,AY,WI,EM,HR,NN,SY,CH,RY,HI,KA,KY,TH
189,CO,AY,WI,EM,TH,NN,SY,CH,RY,KY,HR,KA,HI
190,CO,AY,WI,EM,TH,NN,SY,CH,RY,KY,HR,HI,KA
191,CO,AY,WI,EM,TH,NN,SY,CH,RY,HI,HR,KA,KY
192,CO,AY,WI,EM,TH,NN,SY,CH,RY,HI,HR,KY,KA
193,CO,AY,WI,EM,TH,NN,SY,CH,RY,KA,HR,HI,KY
194,CO,AY,WI,EM,TH,NN,SY,CH,RY,KA,HR,KY,HI
195,CO,AY,WI,EM,HI,NN,SY,CH,RY,KY,HR,KA,TH
196,CO,AY,WI,EM,HI,NN,SY,CH,RY,KY,HR,TH,KA
197,CO,AY,WI,EM,HI,NN,SY,CH,RY,TH,HR,KA,KY
198,CO,AY,WI,EM,HI,NN,SY,CH,RY,TH,HR,KY,KA
199,CO,AY,WI,EM,HI,NN,SY,CH,RY,KA,HR,TH,KY
200,CO,AY,WI,EM,HI,NN,SY,CH,RY,KA,HR,KY,TH
201,CO,AY,WI,EM,KA,NN,SY,CH,RY,KY,HR,HI,TH
202,CO,AY,WI,EM,KA,NN,SY,CH,RY,KY,HR,TH,HI
203,CO,AY,WI,EM,KA,NN,SY,CH,RY,TH,HR,HI,KY
204,CO,AY,WI,EM,KA,NN,SY,CH,RY,TH,HR,KY,HI
205,CO,AY,WI,EM,KA,NN,SY,CH,RY,HI,HR,TH,KY
206,CO,AY,WI,EM,KA,NN,SY,CH,RY,HI,HR,KY,TH
207,CO,AY,WI,EM,RY,NN,SY,CH,KA,TH,KY,HR,HI
208,CO,AY,WI,EM,RY,NN,SY,CH,KA,HI,KY,HR,TH
209,CO,AY,WI,EM,RY,NN,SY,CH,KA,HR,KY,HI,TH
210,CO,AY,WI,EM,RY,NN,SY,CH,KA,HR,KY,TH,HI
211,CO,AY,WI,EM,TH,NN,SY,CH,KA,KY,RY,HR,HI
212,CO,AY,WI,EM,TH,NN,SY,CH,KA,HI,RY,HR,KY
213,CO,AY,WI,EM,TH,NN,SY,CH,KA,HR,RY,HI,KY
214,CO,AY,WI,EM,TH,NN,SY,CH,KA,HR,RY,KY,HI
215,CO,AY,WI,EM,HI,NN,SY,CH,KA,KY,RY,HR,TH
216,CO,AY,WI,EM,HI,NN,SY,CH,KA,TH,RY,HR,KY
217,CO,AY,WI,EM,HI,NN,SY,CH,KA,HR,RY,TH,KY
218,CO,AY,WI,EM,HI,NN,SY,CH,KA,HR,RY,KY,TH
219,CO,AY,WI,EM,HR,NN,SY,CH,KA,KY,RY,HI,TH
220,CO,AY,WI,EM,HR,NN,SY,CH,KA,KY,RY,TH,HI
221,CO,AY,WI,EM,HR,NN,SY,CH,KA,TH,RY,HI,KY
222,CO,AY,WI,EM,HR,NN,SY,CH,KA,TH,RY,KY,HI
223,CO,AY,WI,EM,HR,NN,SY,CH,KA,HI,RY,TH,KY
224,CO,AY,WI,EM,HR,NN,SY,CH,KA,HI,RY,KY,TH
225,CO,AY,WI,EM,RY,NN,SY,CH,KA,KY,HR,HI,TH
226,CO,AY,WI,EM,RY,NN,SY,CH,KA,KY,HR,TH,HI
227,CO,AY,WI,EM,RY,NN,SY,CH,KA,TH,HR,HI,KY
228,CO,AY,WI,EM,RY,NN,SY,CH,KA,TH,HR,KY,HI
229,CO,AY,WI,EM,RY,NN,SY,CH,KA,HI,HR,TH,KY
230,CO,AY,WI,EM,RY,NN,SY,CH,KA,HI,HR,KY,TH
231,CO,AY,WI,EM,RY,NN,SY,TH,HI,KA,KY,HR,CH
232,CO,AY,WI,EM,RY,NN,SY,TH,HI,HR,KY,KA,CH
233,CO,AY,WI,EM,RY,NN,SY,TH,HI,HR,KY,CH,KA
234,CO,AY,WI,EM,RY,NN,SY,TH,HI,KY,CH,HR,KA
235,CO,AY,WI,EM,RY,NN,SY,TH,HI,KA,CH,HR,KY
236,CO,AY,WI,EM,RY,NN,SY,TH,HI,HR,CH,KA,KY
237,CO,AY,WI,EM,RY,NN,SY,TH,HI,HR,CH,KY,KA
238,CO,AY,WI,EM,KA,NN,SY,TH,HI,KY,RY,HR,CH
239,CO,AY,WI,EM,KA,NN,SY,TH,HI,HR,RY,CH,KY
240,CO,AY,WI,EM,KA,NN,SY,TH,HI,HR,RY,KY,CH
241,CO,AY,WI,EM,HR,NN,SY,TH,HI,KY,RY,KA,CH
242,CO,AY,WI,EM,HR,NN,SY,TH,HI,KY,RY,CH,KA
243,CO,AY,WI,EM,HR,NN,SY,TH,HI,KA,RY,CH,KY
244,CO,AY,WI,EM,HR,NN,SY,TH,HI,KA,RY,KY,CH
245,CO,AY,WI,EM,RY,NN,SY,TH,HI,KY,KA,HR,CH
246,CO,AY,WI,EM,RY,NN,SY,TH,HI,HR,KA,CH,KY
247,CO,AY,WI,EM,RY,NN,SY,TH,HI,HR,KA,KY,CH
248,CO,AY,WI,EM,RY,NN,SY,TH,HI,KY,HR,KA,CH
249,CO,AY,WI,EM,RY,NN,SY,TH,HI,KY,HR,CH,KA
250,CO,AY,WI,EM,RY,NN,SY,TH,HI,KA,HR,CH,KY
251,CO,AY,WI,EM,RY,NN,SY,TH,HI,KA,HR,KY,CH
252,CO,AY,WI,EM,HI,NN,SY,TH,RY,KA,KY,HR,CH
253,CO,AY,WI,EM,HI,NN,SY,TH,RY,HR,KY,KA,CH
254,CO,AY,WI,EM,HI,NN,SY,TH,RY,HR,KY,CH,KA
255,CO,AY,WI,EM,KA,NN,SY,TH,RY,HI,KY,HR,CH
256,CO,AY,WI,EM,KA,NN,SY,TH,RY,HR,KY,HI,CH
257,CO,AY,WI,EM,KA,NN,SY,TH,RY,HR,KY,CH,HI
258,CO,AY,WI,EM,HR,NN,SY,TH,RY,HI,KY,KA,CH
259,CO,AY,WI,EM,HR,NN,SY,TH,RY,HI,KY,CH,KA
260,CO,AY,WI,EM,HR,NN,SY,TH,RY,KA,KY,HI,CH
261,CO,AY,WI,EM,HR,NN,SY,TH,RY,KA,KY,CH,HI
262,CO,AY,WI,EM,HI,NN,SY,TH,RY,KY,CH,HR,KA
263,CO,AY,WI,EM,HI,NN,SY,TH,RY,KA,CH,HR,KY
264,CO,AY,WI,EM,HI,NN,SY,TH,RY,HR,CH,KA,KY
265,CO,AY,WI,EM,HI,NN,SY,TH,RY,HR,CH,KY,KA
266,CO,AY,WI,EM,KA,NN,SY,TH,RY,KY,CH,HR,HI
267,CO,AY,WI,EM,KA,NN,SY,TH,RY,HI,CH,HR,KY
268,CO,AY,WI,EM,KA,NN,SY,TH,RY,HR,CH,HI,KY
269,CO,AY,WI,EM,KA,NN,SY,TH,RY,HR,CH,KY,HI
270,CO,AY,WI,EM,HR,NN,SY,TH,RY,KY,CH,KA,HI
271,CO,AY,WI,EM,HR,NN,SY,TH,RY,KY,CH,HI,KA
272,CO,AY,WI,EM,HR,NN,SY,TH,RY,HI,CH,KA,KY
273,CO,AY,WI,EM,HR,NN,SY,TH,RY,HI,CH,KY,KA
274,CO,AY,WI,EM,HR,NN,SY,TH,RY,KA,CH,HI,KY
275,CO,AY,WI,EM,HR,NN,SY,TH,RY,KA,CH,KY,HI
276,CO,AY,WI,EM,HI,NN,SY,TH,RY,KY,KA,HR,CH
277,CO,AY,WI,EM,HI,NN,SY,TH,RY,HR,KA,CH,KY
278,CO,AY,WI,EM,HI,NN,SY,TH,RY,HR,KA,KY,CH
279,CO,AY,WI,EM,HR,NN,SY,TH,RY,KY,KA,HI,CH
280,CO,AY,WI,EM,HR,NN,SY,TH,RY,KY,KA,CH,HI
281,CO,AY,WI,EM,HR,NN,SY,TH,RY,HI,KA,CH,KY
282,CO,AY,WI,EM,HR,NN,SY,TH,RY,HI,KA,KY,CH
283,CO,AY,WI,EM,HI,NN,SY,TH,RY,KY,HR,KA,CH
284,CO,AY,WI,EM,HI,NN,SY,TH,RY,KY,HR,CH,KA
285,CO,AY,WI,EM,HI,NN,SY,TH,RY,KA,HR,CH,KY
286,CO,AY,WI,EM,HI,NN,SY,TH,RY,KA,HR,KY,CH
287,CO,AY,WI,EM,KA,NN,SY,TH,RY,KY,HR,HI,CH
288,CO,AY,WI,EM,KA,NN,SY,TH,RY,KY,HR,CH,HI
289,CO,AY,WI,EM,KA,NN,SY,TH,RY,HI,HR,CH,KY
290,CO,AY,WI,EM,KA,NN,SY,TH,RY,HI,HR,KY,CH
291,CO,AY,WI,EM,RY,NN,SY,TH,KA,HI,KY,HR,CH
292,CO,AY,WI,EM,RY,NN,SY,TH,KA,HR,KY,HI,CH
293,CO,AY,WI,EM,RY,NN,SY,TH,KA,HR,KY,CH,HI
294,CO,AY,WI,EM,RY,NN,SY,TH,KA,KY,CH,HR,HI
295,CO,AY,WI,EM,RY,NN,SY,TH,KA,HI,CH,HR,KY
296,CO,AY,WI,EM,RY,NN,SY,TH,KA,HR,CH,HI,KY
297,CO,AY,WI,EM,RY,NN,SY,TH,KA,HR,CH,KY,HI
298,CO,AY,WI,EM,HI,NN,SY,TH,KA,KY,RY,HR,CH
299,CO,AY,WI,EM,HI,NN,SY,TH,KA,HR,RY,CH,KY
300,CO,AY,WI,EM,HI,NN,SY,TH,KA,HR,RY,KY,CH
301,CO,AY,WI,EM,HR,NN,SY,TH,KA,KY,RY,HI,CH
302,CO,AY,WI,EM,HR,NN,SY,TH,KA,KY,RY,CH,HI
303,CO,AY,WI,EM,HR,NN,SY,TH,KA,HI,RY,CH,KY
304,CO,AY,WI,EM,HR,NN,SY,TH,KA,HI,RY,KY,CH
305,CO,AY,WI,EM,RY,NN,SY,TH,KA,KY,HR,HI,CH
306,CO,AY,WI,EM,RY,NN,SY,TH,KA,KY,HR,CH,HI
307,CO,AY,WI,EM,RY,NN,SY,TH,KA,HI,HR,CH,KY
308,CO,AY,WI,EM,RY,NN,SY,TH,KA,HI,HR,KY,CH
309,CO,AY,WI,EM,RY,NN,SY,KA,TH,HI,KY,HR,CH
310,CO,AY,WI,EM,RY,NN,SY,KA,TH,HR,KY,HI,CH
311,CO,AY,WI,EM,RY,NN,SY,KA,TH,HR,KY,CH,HI
312,CO,AY,WI,EM,RY,NN,SY,KA,TH,KY,CH,HR,HI
313,CO,AY,WI,EM,RY,NN,SY,KA,TH,HI,CH,HR,KY
314,CO,AY,WI,EM,RY,NN,SY,KA,TH,HR,CH,HI,KY
315,CO,AY,WI,EM,RY,NN,SY,KA,TH,HR,CH,KY,HI
316,CO,AY,WI,EM,HI,NN,SY,KA,TH,KY,RY,HR,CH
317,CO,AY,WI,EM,HI,NN,SY,KA,TH,HR,RY,CH,KY
318,CO,AY,WI,EM,HI,NN,SY,KA,TH,HR,RY,KY,CH
319,CO,AY,WI,EM,HR,NN,SY,KA,TH,KY,RY,HI,CH
320,CO,AY,WI,EM,HR,NN,SY,KA,TH,KY,RY,CH,HI
321,CO,AY,WI,EM,HR,NN,SY,KA,TH,HI,RY,CH,KY
322,CO,AY,WI,EM,HR,NN,SY,KA,TH,HI,RY,KY,CH
323,CO,AY,WI,EM,RY,NN,SY,KA,TH,KY,HR,HI,CH
324,CO,AY,WI,EM,RY,NN,SY,KA,TH,KY,HR,CH,HI
325,CO,AY,WI,EM,RY,NN,SY,KA,TH,HI,HR,CH,KY
326,CO,AY,WI,EM,RY,NN,SY,KA,TH,HI,HR,KY,CH
327,CO,AY,WI,EM,RY,NN,SY,KA,HI,TH,KY,HR,CH
328,CO,AY,WI,EM,RY,NN,SY,KA,HI,HR,KY,TH,CH
329,CO,AY,WI,EM,RY,NN,SY,KA,HI,HR,KY,CH,TH
330,CO,AY,WI,EM,RY,NN,SY,KA,HI,KY,CH,HR,TH
331,CO,AY,WI,EM,RY,NN,SY,KA,HI,TH,CH,HR,KY
332,CO,AY,WI,EM,RY,NN,SY,KA,HI,HR,CH,TH,KY
333,CO,AY,WI,EM,RY,NN,SY,KA,HI,HR,CH,KY,TH
334,CO,AY,WI,EM,TH,NN,SY,KA,HI,KY,RY,HR,CH
335,CO,AY,WI,EM,TH,NN,SY,KA,HI,HR,RY,CH,KY
336,CO,AY,WI,EM,TH,NN,SY,KA,HI,HR,RY,KY,CH
337,CO,AY,WI,EM,HR,NN,SY,KA,HI,KY,RY,TH,CH
338,CO,AY,WI,EM,HR,NN,SY,KA,HI,KY,RY,CH,TH
339,CO,AY,WI,EM,HR,NN,SY,KA,HI,TH,RY,CH,KY
